page,section,qnumb,question,isbn
176,5.C,16,"The Fibonacci sequence $F_{1}, F_{2}, \ldots$ is defined by \[ F_{1}=1, F_{2}=1, \quad \text { and } \quad F_{n}=F_{n-2}+F_{n-1} \text { for } n \geq 3 . \]  Define $T \in \mathcal{L}\left(\mathbf{R}^{2}\right)$ by $T(x, y)=(y, x+y)$. (a) Show that $T^{n}(0,1)=\left(F_{n}, F_{n+1}\right)$ for each positive integer $n$. (b) Find the eigenvalues of $T$. (c) Find a basis of $\mathbf{R}^{2}$ consisting of eigenvectors of $T$. (d) Use the solution to part (c) to compute $T^{n}(0,1)$. Conclude that \[ F_{n}=\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^{n}\right] \] for each positive integer $n$. (e) Use part (d) to conclude that for each positive integer $n$, the Fibonacci number $F_{n}$ is the integer that is closest to \[ \frac{1}{\sqrt{5}}\left(\frac{1+\sqrt{5}}{2}\right)^{n} \text {. } \]",978-3-319-11079-0
190,6.A,1,"Show that the function that takes $\left(\left(x_{1}, x_{2}\right),\left(y_{1}, y_{2}\right)\right) \in \mathbf{R}^{2} \times \mathbf{R}^{2}$ to $\left|x_{1} y_{1}\right|+\left|x_{2} y_{2}\right|$ is not an inner product on $\mathbf{R}^{2}$.",978-3-319-11079-0
190,6.A,2,"Show that the function that takes $\left(\left(x_{1}, x_{2}, x_{3}\right),\left(y_{1}, y_{2}, y_{3}\right)\right) \in \mathbf{R}^{3} \times \mathbf{R}^{3}$ to $x_{1} y_{1}+x_{3} y_{3}$ is not an inner product on $\mathbf{R}^{3}$.",978-3-319-11079-0
190,6.A,3,"Suppose $\mathbf{F}=\mathbf{R}$ and $V \neq\{0\}$. Replace the positivity condition (which states that $\langle v, v\rangle \geq 0$ for all $v \in V$ ) in the definition of an inner product (6.3) with the condition that $\langle v, v\rangle>0$ for some $v \in V$. Show that this change in the definition does not change the set of functions from $V \times V$ to $\mathbf{R}$ that are inner products on $V$.",978-3-319-11079-0
190,6.A,4,"Suppose $V$ is a real inner product space. (a) Show that $\langle u+v, u-v\rangle=\|u\|^{2}-\|v\|^{2}$ for every $u, v \in V$. (b) Show that if $u, v \in V$ have the same norm, then $u+v$ is orthogonal to $u-v$. (c) Use part (b) to show that the diagonals of a rhombus are perpendicular to each other.",978-3-319-11079-0
190,6.A,5,Suppose $T \in \mathcal{L}(V)$ is such that $\|T v\| \leq\|v\|$ for every $v \in V$. Prove that $T-\sqrt{2} I$ is invertible.,978-3-319-11079-0
190,6.A,6,"Suppose $u, v \in V$. Prove that $\langle u, v\rangle=0$ if and only if \[ \|u\| \leq\|u+a v\| \] for all $a \in \mathbf{F}$.",978-3-319-11079-0
190,6.A,7,"Suppose $u, v \in V$. Prove that $\|a u+b v\|=\|b u+a v\|$ for all $a, b \in \mathbf{R}$ if and only if $\|u\|=\|v\|$.",978-3-319-11079-0
190,6.A,8,"Suppose $u, v \in V$ and $\|u\|=\|v\|=1$ and $\langle u, v\rangle=1$. Prove that $u=v$.",978-3-319-11079-0
190,6.A,9,"Suppose $u, v \in V$ and $\|u\| \leq 1$ and $\|v\| \leq 1$. Prove that \[ \sqrt{1-\|u\|^{2}} \sqrt{1-\|v\|^{2}} \leq 1-|\langle u, v\rangle| \]",978-3-319-11079-0
190,6.A,10,"Find vectors $u, v \in \mathbf{R}^{2}$ such that $u$ is a scalar multiple of $(1,3), v$ is orthogonal to $(1,3)$, and $(1,2)=u+v$.",978-3-319-11079-0
190,6.A,176,CHAPTER $6$ Inner Product Spaces,978-3-319-11079-0
190,6.A,11,"Prove that \[ 16 \leq(a+b+c+d)\left(\frac{1}{a}+\frac{1}{b}+\frac{1}{c}+\frac{1}{d}\right) \] for all positive numbers $a, b, c, d$.",978-3-319-11079-0
190,6.A,12,"Prove that \[ \left(x_{1}+\cdots+x_{n}\right)^{2} \leq n\left(x_{1}^{2}+\cdots+x_{n}^{2}\right) \] for all positive integers $n$ and all real numbers $x_{1}, \ldots, x_{n}$.",978-3-319-11079-0
190,6.A,13,"Suppose $u, v$ are nonzero vectors in $\mathbf{R}^{2}$. Prove that \[ \langle u, v\rangle=\|u\|\|v\| \cos \theta, \] where $\theta$ is the angle between $u$ and $v$ (thinking of $u$ and $v$ as arrows with initial point at the origin).  Hint: Draw the triangle formed by $u, v$, and $u-v$; then use the law of cosines.",978-3-319-11079-0
190,6.A,14,"The angle between two vectors (thought of as arrows with initial point at the origin) in $\mathbf{R}^{2}$ or $\mathbf{R}^{3}$ can be defined geometrically. However, geometry is not as clear in $\mathbf{R}^{n}$ for $n>3$. Thus the angle between two nonzero vectors $x, y \in \mathbf{R}^{n}$ is defined to be \[ \arccos \frac{\langle x, y\rangle}{\|x\|\|y\|}, \] where the motivation for this definition comes from the previous exercise. Explain why the Cauchy-Schwarz Inequality is needed to show that this definition makes sense.",978-3-319-11079-0
190,6.A,15,"Prove that \[ \left(\sum_{j=1}^{n} a_{j} b_{j}\right)^{2} \leq\left(\sum_{j=1}^{n} j a_{j}^{2}\right)\left(\sum_{j=1}^{n} \frac{b_{j}^{2}}{j}\right) \] for all real numbers $a_{1}, \ldots, a_{n}$ and $b_{1}, \ldots, b_{n}$.",978-3-319-11079-0
190,6.A,16,"Suppose $u, v \in V$ are such that \[ \|u\|=3, \quad\|u+v\|=4, \quad\|u-v\|=6 . \]  What number does $\|v\|$ equal? SECTION 6.A Inner Products and Norms",978-3-319-11079-0
190,6.A,177,,978-3-319-11079-0
190,6.A,17,"Prove or disprove: there is an inner product on $\mathbf{R}^{2}$ such that the associated norm is given by \[ \|(x, y)\|=\max \{x, y\} \] for all $(x, y) \in \mathbf{R}^{2}$.",978-3-319-11079-0
190,6.A,18,"Suppose $p>0$. Prove that there is an inner product on $\mathbf{R}^{2}$ such that the associated norm is given by \[ \|(x, y)\|=\left(x^{p}+y^{p}\right)^{1 / p} \] for all $(x, y) \in \mathbf{R}^{2}$ if and only if $p=2$.",978-3-319-11079-0
190,6.A,19,"Suppose $V$ is a real inner product space. Prove that \[ \langle u, v\rangle=\frac{\|u+v\|^{2}-\|u-v\|^{2}}{4} \] for all $u, v \in V$.",978-3-319-11079-0
190,6.A,20,"Suppose $V$ is a complex inner product space. Prove that \[ \langle u, v\rangle=\frac{\|u+v\|^{2}-\|u-v\|^{2}+\|u+i v\|^{2} i-\|u-i v\|^{2} i}{4} \] for all $u, v \in V$.",978-3-319-11079-0
190,6.A,21,"A norm on a vector space $U$ is a function \|\|$: U \rightarrow[0, \infty)$ such that $\|u\|=0$ if and only if $u=0,\|\alpha u\|=|\alpha|\|u\|$ for all $\alpha \in \mathbf{F}$ and all $u \in U$, and $\|u+v\| \leq\|u\|+\|v\|$ for all $u, v \in U$. Prove that a norm satisfying the parallelogram equality comes from an inner product (in other words, show that if \|\| is a norm on $U$ satisfying the parallelogram equality, then there is an inner product $\langle$,$\rangle on U$ such that $\|u\|=\langle u, u\rangle^{1 / 2}$ for all $\left.u \in U\right)$.",978-3-319-11079-0
190,6.A,22,"Show that the square of an average is less than or equal to the average of the squares. More precisely, show that if $a_{1}, \ldots, a_{n} \in \mathbf{R}$, then the square of the average of $a_{1}, \ldots, a_{n}$ is less than or equal to the average of $a_{1}^{2}, \ldots, a_{n}^{2}$.",978-3-319-11079-0
190,6.A,23,"Suppose $V_{1}, \ldots, V_{m}$ are inner product spaces. Show that the equation \[ \left\langle\left(u_{1}, \ldots, u_{m}\right),\left(v_{1}, \ldots, v_{m}\right)\right\rangle=\left\langle u_{1}, v_{1}\right\rangle+\cdots+\left\langle u_{m}, v_{m}\right\rangle \] defines an inner product on $V_{1} \times \cdots \times V_{m}$. [In the expression above on the right, $\left\langle u_{1}, v_{1}\right\rangle$ denotes the inner product on $V_{1}, \ldots,\left\langle u_{m}, v_{m}\right\rangle$ denotes the inner product on $V_{m}$. Each of the spaces $V_{1}, \ldots, V_{m}$ may have a different inner product, even though the same notation is used here.]",978-3-319-11079-0
190,6.A,178,CHAPTER $6$ Inner Product Spaces,978-3-319-11079-0
190,6.A,24,"Suppose $S \in \mathcal{L}(V)$ is an injective operator on $V$. Define $\langle\cdot, \cdot\rangle_{1}$ by \[ \langle u, v\rangle_{1}=\langle S u, S v\rangle \] for $u, v \in V$. Show that $\langle\cdot, \cdot\rangle_{1}$ is an inner product on $V$.",978-3-319-11079-0
190,6.A,25,"Suppose $S \in \mathcal{L}(V)$ is not injective. Define $\langle\cdot, \cdot\rangle_{1}$ as in the exercise above. Explain why $\langle\cdot, \cdot\rangle_{1}$ is not an inner product on $V$.",978-3-319-11079-0
190,6.A,26,"Suppose $f, g$ are differentiable functions from $\mathbf{R}$ to $\mathbf{R}^{n}$. (a) Show that \[ \langle f(t), g(t)\rangle^{\prime}=\left\langle f^{\prime}(t), g(t)\right\rangle+\left\langle f(t), g^{\prime}(t)\right\rangle . \] (b) Suppose $c>0$ and $\|f(t)\|=c$ for every $t \in \mathbf{R}$. Show that $\left\langle f^{\prime}(t), f(t)\right\rangle=0$ for every $t \in \mathbf{R}$. (c) Interpret the result in part (b) geometrically in terms of the tangent vector to a curve lying on a sphere in $\mathbf{R}^{n}$ centered at the origin. [For the exercise above, a function $f: \mathbf{R} \rightarrow \mathbf{R}^{n}$ is called differentiable if there exist differentiable functions $f_{1}, \ldots, f_{n}$ from $\mathbf{R}$ to $\mathbf{R}$ such that $f(t)=\left(f_{1}(t), \ldots, f_{n}(t)\right)$ for each $t \in \mathbf{R}$. Furthermore, for each $t \in \mathbf{R}$, the derivative $f^{\prime}(t) \in \mathbf{R}^{n}$ is defined by $f^{\prime}(t)=\left(f_{1}^{\prime}(t), \ldots, f_{n}^{\prime}(t)\right)$.]",978-3-319-11079-0
190,6.A,27,"Suppose $u, v, w \in V$. Prove that \[ \left\|w-\frac{1}{2}(u+v)\right\|^{2}=\frac{\|w-u\|^{2}+\|w-v\|^{2}}{2}-\frac{\|u-v\|^{2}}{4} . \]",978-3-319-11079-0
190,6.A,28,"Suppose $C$ is a subset of $V$ with the property that $u, v \in C$ implies $\frac{1}{2}(u+v) \in C$. Let $w \in V$. Show that there is at most one point in $C$ that is closest to $w$. In other words, show that there is at most one $u \in C$ such that \[ \|w-u\| \leq\|w-v\| \text { for all } v \in C \]  Hint: Use the previous exercise.",978-3-319-11079-0
190,6.A,29,"For $u, v \in V$, define $d(u, v)=\|u-v\|$. (a) Show that $d$ is a metric on $V$. (b) Show that if $V$ is finite-dimensional, then $d$ is a complete metric on $V$ (meaning that every Cauchy sequence converges). (c) Show that every finite-dimensional subspace of $V$ is a closed subset of $V$ (with respect to the metric $d$ ). SECTION 6.A Inner Products and Norms",978-3-319-11079-0
190,6.A,179,,978-3-319-11079-0
190,6.A,30,"Fix a positive integer $n$. The Laplacian $\Delta p$ of a twice differentiable function $p$ on $\mathbf{R}^{n}$ is the function on $\mathbf{R}^{n}$ defined by \[ \Delta p=\frac{\partial^{2} p}{\partial x_{1}^{2}}+\cdots+\frac{\partial^{2} p}{\partial x_{n}^{2}} . \]  The function $p$ is called harmonic if $\Delta p=0$. A polynomial on $\mathbf{R}^{n}$ is a linear combination of functions of the form $x_{1}{ }^{m_{1}} \ldots x_{n}{ }^{m_{n}}$, where $m_{1}, \ldots, m_{n}$ are nonnegative integers.  Suppose $q$ is a polynomial on $\mathbf{R}^{n}$. Prove that there exists a harmonic polynomial $p$ on $\mathbf{R}^{n}$ such that $p(x)=q(x)$ for every $x \in \mathbf{R}^{n}$ with $\|x\|=1$. [The only fact about harmonic functions that you need for this exercise is that if $p$ is a harmonic function on $\mathbf{R}^{n}$ and $p(x)=0$ for all $x \in \mathbf{R}^{n}$ with $\|x\|=1$, then $p=0$.]  Hint: A reasonable guess is that the desired harmonic polynomial $p$ is of the form $q+\left(1-\|x\|^{2}\right) r$ for some polynomial $r$. Prove that there is a polynomial $r$ on $\mathbf{R}^{n}$ such that $q+\left(1-\|x\|^{2}\right) r$ is harmonic by defining an operator $T$ on a suitable vector space by \[ \operatorname{Tr}=\Delta\left(\left(1-\|x\|^{2}\right) r\right) \] and then showing that $T$ is injective and hence surjective.",978-3-319-11079-0
190,6.A,31,"Use inner products to prove Apollonius's Identity: In a triangle with sides of length $a, b$, and $c$, let $d$ be the length of the line segment from the midpoint of the side of length $c$ to the opposite vertex. Then \[ a^{2}+b^{2}=\frac{1}{2} c^{2}+2 d^{2} \text {. } \]",978-3-319-11079-0
204,6.B,1,"(a) Suppose $\theta \in \mathbf{R}$. Show that $(\cos \theta, \sin \theta),(-\sin \theta, \cos \theta)$ and $(\cos \theta, \sin \theta),(\sin \theta,-\cos \theta)$ are orthonormal bases of $\mathbf{R}^{2}$. (b) Show that each orthonormal basis of $\mathbf{R}^{2}$ is of the form given by one of the two possibilities of part (a).",978-3-319-11079-0
204,6.B,2,"Suppose $e_{1}, \ldots, e_{m}$ is an orthonormal list of vectors in $V$. Let $v \in V$. Prove that \[ \|v\|^{2}=\left|\left\langle v, e_{1}\right\rangle\right|^{2}+\cdots+\left|\left\langle v, e_{m}\right\rangle\right|^{2} \] if and only if $v \in \operatorname{span}\left(e_{1}, \ldots, e_{m}\right)$.",978-3-319-11079-0
204,6.B,3,"Suppose $T \in \mathcal{L}\left(\mathbf{R}^{3}\right)$ has an upper-triangular matrix with respect to the basis $(1,0,0),(1,1,1),(1,1,2)$. Find an orthonormal basis of $\mathbf{R}^{3}$ (use the usual inner product on $\mathbf{R}^{3}$ ) with respect to which $T$ has an upper-triangular matrix.",978-3-319-11079-0
204,6.B,190,CHAPTER $6$ Inner Product Spaces,978-3-319-11079-0
204,6.B,4,"Suppose $n$ is a positive integer. Prove that \[ \frac{1}{\sqrt{2 \pi}}, \frac{\cos x}{\sqrt{\pi}}, \frac{\cos 2 x}{\sqrt{\pi}}, \ldots, \frac{\cos n x}{\sqrt{\pi}}, \frac{\sin x}{\sqrt{\pi}}, \frac{\sin 2 x}{\sqrt{\pi}}, \ldots, \frac{\sin n x}{\sqrt{\pi}} \] is an orthonormal list of vectors in $C[-\pi, \pi]$, the vector space of continuous real-valued functions on $[-\pi, \pi]$ with inner product \[ \langle f, g\rangle=\int_{-\pi}^{\pi} f(x) g(x) d x \text {. } \] [The orthonormal list above is often used for modeling periodic phenomena such as tides.]",978-3-319-11079-0
204,6.B,5,"On $\mathcal{P}_{2}(\mathbf{R})$, consider the inner product given by \[ \langle p, q\rangle=\int_{0}^{1} p(x) q(x) d x \]  Apply the Gram-Schmidt Procedure to the basis $1, x, x^{2}$ to produce an orthonormal basis of $\mathcal{P}_{2}(\mathbf{R})$.",978-3-319-11079-0
204,6.B,6,Find an orthonormal basis of $\mathcal{P}_{2}(\mathbf{R})$ (with inner product as in Exercise 5) such that the differentiation operator (the operator that takes $p$ to $p^{\prime}$ ) on $\mathcal{P}_{2}(\mathbf{R})$ has an upper-triangular matrix with respect to this basis.,978-3-319-11079-0
204,6.B,7,Find a polynomial $q \in \mathcal{P}_{2}(\mathbf{R})$ such that \[ p\left(\frac{1}{2}\right)=\int_{0}^{1} p(x) q(x) d x \] for every $p \in \mathcal{P}_{2}(\mathbf{R})$.,978-3-319-11079-0
204,6.B,8,Find a polynomial $q \in \mathcal{P}_{2}(\mathbf{R})$ such that \[ \int_{0}^{1} p(x)(\cos \pi x) d x=\int_{0}^{1} p(x) q(x) d x \] for every $p \in \mathcal{P}_{2}(\mathbf{R})$.,978-3-319-11079-0
204,6.B,9,What happens if the Gram-Schmidt Procedure is applied to a list of vectors that is not linearly independent? SECTION 6.B Orthonormal Bases,978-3-319-11079-0
204,6.B,191,,978-3-319-11079-0
204,6.B,10,"Suppose $V$ is a real inner product space and $v_{1}, \ldots, v_{m}$ is a linearly independent list of vectors in $V$. Prove that there exist exactly $2^{m}$ orthonormal lists $e_{1}, \ldots, e_{m}$ of vectors in $V$ such that \[ \operatorname{span}\left(v_{1}, \ldots, v_{j}\right)=\operatorname{span}\left(e_{1}, \ldots, e_{j}\right) \] for all $j \in\{1, \ldots, m\}$.",978-3-319-11079-0
204,6.B,11,"Suppose $\langle\cdot, \cdot\rangle_{1}$ and $\langle\cdot, \cdot\rangle_{2}$ are inner products on $V$ such that $\langle v, w\rangle_{1}=0$ if and only if $\langle v, w\rangle_{2}=0$. Prove that there is a positive number $c$ such that $\langle v, w\rangle_{1}=c\langle v, w\rangle_{2}$ for every $v, w \in V$.",978-3-319-11079-0
204,6.B,12,"Suppose $V$ is finite-dimensional and $\langle\cdot, \cdot\rangle_{1},\langle\cdot, \cdot\rangle_{2}$ are inner products on $V$ with corresponding norms $\|\cdot\|_{1}$ and $\|\cdot\|_{2}$. Prove that there exists a positive number $c$ such that \[ \|v\|_{1} \leq c\|v\|_{2} \] for every $v \in V$.",978-3-319-11079-0
204,6.B,13,"Suppose $v_{1}, \ldots, v_{m}$ is a linearly independent list in $V$. Show that there exists $w \in V$ such that $\left\langle w, v_{j}\right\rangle>0$ for all $j \in\{1, \ldots, m\}$.",978-3-319-11079-0
204,6.B,14,"Suppose $e_{1}, \ldots, e_{n}$ is an orthonormal basis of $V$ and $v_{1}, \ldots, v_{n}$ are vectors in $V$ such that \[ \left\|e_{j}-v_{j}\right\|<\frac{1}{\sqrt{n}} \] for each $j$. Prove that $v_{1}, \ldots, v_{n}$ is a basis of $V$.",978-3-319-11079-0
204,6.B,15,"Suppose $C_{\mathbf{R}}([-1,1])$ is the vector space of continuous real-valued functions on the interval $[-1,1]$ with inner product given by \[ \langle f, g\rangle=\int_{-1}^{1} f(x) g(x) d x \] for $f, g \in C_{\mathbf{R}}([-1,1])$. Let $\varphi$ be the linear functional on $C_{\mathbf{R}}([-1,1])$ defined by $\varphi(f)=f(0)$. Show that there does not exist $g \in C_{\mathbf{R}}([-1,1])$ such that \[ \varphi(f)=\langle f, g\rangle \] for every $f \in C_{\mathbf{R}}([-1,1])$. [The exercise above shows that the Riesz Representation Theorem (6.42) does not hold on infinite-dimensional vector spaces without additional hypotheses on $V$ and $\varphi$.]",978-3-319-11079-0
204,6.B,192,CHAPTER $6$ Inner Product Spaces,978-3-319-11079-0
204,6.B,16,"Suppose $\mathbf{F}=\mathbf{C}, V$ is finite-dimensional, $T \in \mathcal{L}(V)$, all the eigenvalues of $T$ have absolute value less than $1$, and $\epsilon>0$. Prove that there exists a positive integer $m$ such that $\left\|T^{m} v\right\| \leq \epsilon\|v\|$ for every $v \in V$.",978-3-319-11079-0
204,6.B,17,"For $u \in V$, let $\Phi u$ denote the linear functional on $V$ defined by \[ (\Phi u)(v)=\langle v, u\rangle \] for $v \in V$. (a) Show that if $\mathbf{F}=\mathbf{R}$, then $\Phi$ is a linear map from $V$ to $V^{\prime}$. (Recall from Section 3.F that $V^{\prime}=\mathcal{L}(V, \mathbf{F})$ and that $V^{\prime}$ is called the dual space of $V$.) (b) Show that if $\mathbf{F}=\mathbf{C}$ and $V \neq\{0\}$, then $\Phi$ is not a linear map. (c) Show that $\Phi$ is injective. (d) Suppose $\mathbf{F}=\mathbf{R}$ and $V$ is finite-dimensional. Use parts (a) and (c) and a dimension-counting argument (but without using 6.42) to show that $\Phi$ is an isomorphism from $V$ onto $V^{\prime}$. [Part (d) gives an alternative proof of the Riesz Representation Theorem (6.42) when $\mathbf{F}=\mathbf{R}$. Part (d) also gives a natural isomorphism (meaning that it does not depend on a choice of basis) from a finite-dimensional real inner product space onto its dual space.]",978-3-319-11079-0
216,6.C,1,"Suppose $v_{1}, \ldots, v_{m} \in V$. Prove that \[ \left\{v_{1}, \ldots, v_{m}\right\}^{\perp}=\left(\operatorname{span}\left(v_{1}, \ldots, v_{m}\right)\right)^{\perp} . \]",978-3-319-11079-0
216,6.C,2,Suppose $U$ is a finite-dimensional subspace of $V$. Prove that $U^{\perp}=\{0\}$ if and only if $U=V$. [Exercise 14(a) shows that the result above is not true without the hypothesis that $U$ is finite-dimensional.],978-3-319-11079-0
216,6.C,3,"Suppose $U$ is a subspace of $V$ with basis $u_{1}, \ldots, u_{m}$ and \[ u_{1}, \ldots, u_{m}, w_{1}, \ldots, w_{n} \] is a basis of $V$. Prove that if the Gram-Schmidt Procedure is applied to the basis of $V$ above, producing a list $e_{1}, \ldots, e_{m}, f_{1}, \ldots, f_{n}$, then $e_{1}, \ldots, e_{m}$ is an orthonormal basis of $U$ and $f_{1}, \ldots, f_{n}$ is an orthonormal basis of $U^{\perp}$.",978-3-319-11079-0
216,6.C,4,"Suppose $U$ is the subspace of $\mathbf{R}^{4}$ defined by \[ U=\operatorname{span}((1,2,3,-4),(-5,4,3,2)) . \]  Find an orthonormal basis of $U$ and an orthonormal basis of $U^{\perp}$.",978-3-319-11079-0
216,6.C,5,"Suppose $V$ is finite-dimensional and $U$ is a subspace of $V$. Show that $P_{U} \perp=I-P_{U}$, where $I$ is the identity operator on $V$.",978-3-319-11079-0
216,6.C,6,"Suppose $U$ and $W$ are finite-dimensional subspaces of $V$. Prove that $P_{U} P_{W}=0$ if and only if $\langle u, w\rangle=0$ for all $u \in U$ and all $w \in W$.",978-3-319-11079-0
216,6.C,7,Suppose $V$ is finite-dimensional and $P \in \mathcal{L}(V)$ is such that $P^{2}=P$ and every vector in null $P$ is orthogonal to every vector in range $P$. Prove that there exists a subspace $U$ of $V$ such that $P=P_{U}$.,978-3-319-11079-0
216,6.C,8,Suppose $V$ is finite-dimensional and $P \in \mathcal{L}(V)$ is such that $P^{2}=P$ and \[ \|P v\| \leq\|v\| \] for every $v \in V$. Prove that there exists a subspace $U$ of $V$ such that $P=P_{U}$.,978-3-319-11079-0
216,6.C,9,Suppose $T \in \mathcal{L}(V)$ and $U$ is a finite-dimensional subspace of $V$. Prove that $U$ is invariant under $T$ if and only if $P_{U} T P_{U}=T P_{U}$.,978-3-319-11079-0
216,6.C,202,CHAPTER $6$ Inner Product Spaces,978-3-319-11079-0
216,6.C,10,"Suppose $V$ is finite-dimensional, $T \in \mathcal{L}(V)$, and $U$ is a subspace of $V$. Prove that $U$ and $U^{\perp}$ are both invariant under $T$ if and only if $P_{U} T=T P_{U}$.",978-3-319-11079-0
216,6.C,11,"In $\mathbf{R}^{4}$, let \[ U=\operatorname{span}((1,1,0,0),(1,1,1,2)) . \]  Find $u \in U$ such that $\|u-(1,2,3,4)\|$ is as small as possible.",978-3-319-11079-0
216,6.C,12,"Find $p \in \mathcal{P}_{3}(\mathbf{R})$ such that $p(0)=0, p^{\prime}(0)=0$, and \[ \int_{0}^{1}|2+3 x-p(x)|^{2} d x \] is as small as possible.",978-3-319-11079-0
216,6.C,13,"Find $p \in \mathcal{P}_{5}(\mathbf{R})$ that makes \[ \int_{-\pi}^{\pi}|\sin x-p(x)|^{2} d x \] as small as possible. [The polynomial $6.60$ is an excellent approximation to the answer to this exercise, but here you are asked to find the exact solution, which involves powers of $\pi$. A computer that can perform symbolic integration will be useful.]",978-3-319-11079-0
216,6.C,14,"Suppose $C_{\mathbf{R}}([-1,1])$ is the vector space of continuous real-valued functions on the interval $[-1,1]$ with inner product given by \[ \langle f, g\rangle=\int_{-1}^{1} f(x) g(x) d x \] for $f, g \in C_{\mathbf{R}}([-1,1])$. Let $U$ be the subspace of $C_{\mathbf{R}}([-1,1])$ defined by \[ U=\left\{f \in C_{\mathbf{R}}([-1,1]): f(0)=0\right\} . \] (a) Show that $U^{\perp}=\{0\}$. (b) Show that $6.47$ and $6.51$ do not hold without the finite-dimensional hypothesis.",978-3-319-11079-0
229,7.A,1,"Suppose $n$ is a positive integer. Define $T \in \mathcal{L}\left(\mathbf{F}^{n}\right)$ by \[ T\left(z_{1}, \ldots, z_{n}\right)=\left(0, z_{1}, \ldots, z_{n-1}\right) . \]  Find a formula for $T^{*}\left(z_{1}, \ldots, z_{n}\right)$.",978-3-319-11079-0
229,7.A,2,Suppose $T \in \mathcal{L}(V)$ and $\lambda \in \mathbf{F}$. Prove that $\lambda$ is an eigenvalue of $T$ if and only if $\bar{\lambda}$ is an eigenvalue of $T^{*}$.,978-3-319-11079-0
229,7.A,3,Suppose $T \in \mathcal{L}(V)$ and $U$ is a subspace of $V$. Prove that $U$ is invariant under $T$ if and only if $U^{\perp}$ is invariant under $T^{*}$.,978-3-319-11079-0
229,7.A,4,"Suppose $T \in \mathcal{L}(V, W)$. Prove that (a) $\quad T$ is injective if and only if $T^{*}$ is surjective; (b) $T$ is surjective if and only if $T^{*}$ is injective.",978-3-319-11079-0
229,7.A,5,"Prove that \[ \operatorname{dim} n u l l T^{*}=\operatorname{dim} \operatorname{null} T+\operatorname{dim} W-\operatorname{dim} V \] and \[ \text { dim range } T^{*}=\operatorname{dim} \text { range } T \] for every $T \in \mathcal{L}(V, W)$. SECTION 7.A Self-Adjoint and Normal Operators",978-3-319-11079-0
229,7.A,215,,978-3-319-11079-0
229,7.A,6,"Make $\mathcal{P}_{2}(\mathbf{R})$ into an inner product space by defining \[ \langle p, q\rangle=\int_{0}^{1} p(x) q(x) d x \]  Define $T \in \mathcal{L}\left(\mathcal{P}_{2}(\mathbf{R})\right)$ by $T\left(a_{0}+a_{1} x+a_{2} x^{2}\right)=a_{1} x$. (a) Show that $T$ is not self-adjoint. (b) The matrix of $T$ with respect to the basis $\left(1, x, x^{2}\right)$ is \[ \left(\begin{array}{lll} 0 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 0 \end{array}\right) . \]  This matrix equals its conjugate transpose, even though $T$ is not self-adjoint. Explain why this is not a contradiction.",978-3-319-11079-0
229,7.A,7,"Suppose $S, T \in \mathcal{L}(V)$ are self-adjoint. Prove that $S T$ is self-adjoint if and only if $S T=T S$.",978-3-319-11079-0
229,7.A,8,Suppose $V$ is a real inner product space. Show that the set of self-adjoint operators on $V$ is a subspace of $\mathcal{L}(V)$.,978-3-319-11079-0
229,7.A,9,Suppose $V$ is a complex inner product space with $V \neq\{0\}$. Show that the set of self-adjoint operators on $V$ is not a subspace of $\mathcal{L}(V)$.,978-3-319-11079-0
229,7.A,10,Suppose $\operatorname{dim} V \geq 2$. Show that the set of normal operators on $V$ is not a subspace of $\mathcal{L}(V)$.,978-3-319-11079-0
229,7.A,11,Suppose $P \in \mathcal{L}(V)$ is such that $P^{2}=P$. Prove that there is a subspace $U$ of $V$ such that $P=P_{U}$ if and only if $P$ is self-adjoint.,978-3-319-11079-0
229,7.A,12,Suppose that $T$ is a normal operator on $V$ and that $3$ and $4$ are eigenvalues of $T$. Prove that there exists a vector $v \in V$ such that $\|v\|=\sqrt{2}$ and $\|T v\|=5$.,978-3-319-11079-0
229,7.A,13,Give an example of an operator $T \in \mathcal{L}\left(\mathbf{C}^{4}\right)$ such that $T$ is normal but not self-adjoint.,978-3-319-11079-0
229,7.A,14,"Suppose $T$ is a normal operator on $V$. Suppose also that $v, w \in V$ satisfy the equations \[ \|v\|=\|w\|=2, \quad T v=3 v, \quad T w=4 w \]  Show that $\|T(v+w)\|=10$.",978-3-319-11079-0
229,7.A,216,CHAPTER $7$ Operators on Inner Product Spaces,978-3-319-11079-0
229,7.A,15,"Fix $u, x \in V$. Define $T \in \mathcal{L}(V)$ by \[ T v=\langle v, u\rangle x \] for every $v \in V$. (a) Suppose $\mathbf{F}=\mathbf{R}$. Prove that $T$ is self-adjoint if and only if $u, x$ is linearly dependent. (b) Prove that $T$ is normal if and only if $u, x$ is linearly dependent.",978-3-319-11079-0
229,7.A,16,Suppose $T \in \mathcal{L}(V)$ is normal. Prove that \[ \text { range } T=\operatorname{range} T^{*} \text {. } \],978-3-319-11079-0
229,7.A,17,Suppose $T \in \mathcal{L}(V)$ is normal. Prove that \[ \text { null } T^{k}=\operatorname{null} T \text { and } \quad \operatorname{range} T^{k}=\operatorname{range} T \] for every positive integer $k$.,978-3-319-11079-0
